Uncorr %IACS	0.016	0.017	0.018	0.019	0.020	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.030	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.060	0.061	0.062	0.063																																																																																																	
26.00	12.5	14.0	15.5	17.0	18.5	19.6	20.7	21.8	22.9	24.0	24.6	25.1	25.7	26.3	26.9	27.4	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.9	27.7	27.6	27.4	27.3	27.1	27.0	26.8	26.7	26.5	26.5	26.4	26.4	26.3	26.3	26.3	26.2	26.2	26.2	26.1	26.1	26.0	26.0																																																																																																	
26.50	13.0	14.6	16.1	17.7	19.3	20.4	21.5	22.6	23.7	24.8	25.3	25.8	26.4	26.9	27.4	28.0	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.4	28.2	28.1	27.9	27.8	27.6	27.5	27.3	27.2	27.0	27.0	26.9	26.9	26.8	26.8	26.8	26.7	26.7	26.7	26.6	26.6	26.5	26.5																																																																																																	
27.00	13.5	15.1	16.8	18.4	20.0	21.1	22.2	23.3	24.4	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.9	28.7	28.6	28.4	28.3	28.1	28.0	27.8	27.7	27.5	27.5	27.4	27.4	27.3	27.3	27.3	27.2	27.2	27.2	27.1	27.1	27.0	27.0																																																																																																	
27.50	14.3	15.8	17.4	18.9	20.5	21.7	22.8	24.0	25.1	26.3	26.7	27.2	27.6	28.1	28.6	29.0	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.4	29.2	29.1	28.9	28.8	28.6	28.5	28.3	28.2	28.0	28.0	27.9	27.9	27.8	27.8	27.8	27.7	27.7	27.7	27.6	27.6	27.5	27.5																																																																																																	
28.00	15.0	16.5	18.0	19.5	21.0	22.2	23.4	24.6	25.8	27.0	27.4	27.9	28.3	28.7	29.1	29.6	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.9	29.7	29.6	29.4	29.3	29.1	29.0	28.8	28.7	28.5	28.5	28.4	28.4	28.3	28.3	28.3	28.2	28.2	28.2	28.1	28.1	28.0	28.0																																																																																																	
28.50	15.5	17.1	18.6	20.2	21.8	22.9	24.1	25.2	26.4	27.5	28.0	28.4	28.9	29.4	29.8	30.3	30.8	30.7	30.7	30.7	30.6	30.6	30.6	30.5	30.5	30.4	30.2	30.1	29.9	29.8	29.6	29.5	29.3	29.2	29.0	29.0	28.9	28.9	28.8	28.8	28.8	28.7	28.7	28.7	28.6	28.6	28.5	28.5																																																																																																	
29.00	16.0	17.6	19.3	20.9	22.5	23.6	24.7	25.8	26.9	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	31.4	31.4	31.3	31.3	31.2	31.1	31.1	31.0	30.9	30.7	30.6	30.4	30.3	30.1	30.0	29.8	29.7	29.5	29.5	29.4	29.4	29.3	29.3	29.3	29.2	29.2	29.2	29.1	29.1	29.0	29.0																																																																																																	
29.50	16.5	18.1	19.8	21.4	23.0	24.2	25.3	26.5	27.6	28.8	29.2	29.7	30.1	30.6	31.1	31.5	32.0	31.9	31.9	31.8	31.8	31.7	31.6	31.6	31.5	31.4	31.2	31.1	30.9	30.8	30.6	30.5	30.3	30.2	30.0	30.0	29.9	29.9	29.8	29.8	29.8	29.7	29.7	29.7	29.6	29.6	29.5	29.5																																																																																																	
30.00	17.0	18.6	20.3	21.9	23.5	24.7	25.9	27.1	28.3	29.5	29.9	30.4	30.8	31.2	31.6	32.1	32.5	32.4	32.4	32.3	32.3	32.2	32.1	32.1	32.0	31.9	31.7	31.6	31.4	31.3	31.1	31.0	30.8	30.7	30.5	30.5	30.4	30.4	30.3	30.3	30.3	30.2	30.2	30.2	30.1	30.1	30.0	30.0																																																																																																	
30.50	17.8	19.4	21.0	22.6	24.3	25.5	26.7	27.9	29.1	30.3	30.6	31.0	31.4	31.8	32.2	32.6	33.0	32.9	32.9	32.8	32.8	32.7	32.6	32.6	32.5	32.4	32.2	32.1	31.9	31.8	31.6	31.5	31.3	31.2	31.0	31.0	30.9	30.9	30.8	30.8	30.8	30.7	30.7	30.7	30.6	30.6	30.5	30.5																																																																																																	
31.00	18.5	20.1	21.8	23.4	25.0	26.2	27.4	28.6	29.8	31.0	31.4	31.7	32.1	32.4	32.8	33.1	33.5	33.4	33.4	33.3	33.3	33.2	33.1	33.1	33.0	32.9	32.7	32.6	32.4	32.3	32.1	32.0	31.8	31.7	31.5	31.5	31.4	31.4	31.3	31.3	31.3	31.2	31.2	31.2	31.1	31.1	31.0	31.0																																																																																																	
