Uncorr %IACS	0.016	0.017	0.018	0.019	0.020	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.030	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.060	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.070	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.080	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.088	0.089	0.090	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.099	0.100	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.150	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.160
26.00	14.5	16.0	17.5	19.0	20.5	21.7	22.9	24.1	25.3	26.5	26.9	27.4	27.8	28.2	28.6	29.1	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.4	29.4	29.3	29.3	29.2	29.2	29.1	29.1	29.0	28.9	28.8	28.7	28.5	28.4	28.3	28.2	28.1	28.0	27.8	27.7	27.6	27.5	27.6	27.6	27.7	27.7	27.8	27.9	27.9	28.0	28.0	28.1	28.1	28.2	28.3	28.3	28.4	28.4	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.6	28.6	28.7	28.7	28.8	28.8	28.9	28.9	29.0	29.0	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.5	29.6	29.6	29.6	29.7	29.7	29.7	29.8	29.8	29.8	29.9	29.9	29.9	30.0	30.0	30.0	30.1	30.1	30.1	30.2	30.2	30.2	30.3	30.3	30.3	30.4	30.4	30.4	30.5	30.5	30.6	30.6	30.7	30.7	30.8	30.8	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.4	31.4	31.5	31.5
26.50	15.3	16.7	18.1	19.6	21.0	22.3	23.5	24.8	26.0	27.3	27.6	28.0	28.4	28.8	29.2	29.6	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.9	29.9	29.8	29.8	29.7	29.7	29.6	29.6	29.5	29.4	29.3	29.2	29.0	28.9	28.8	28.7	28.6	28.5	28.3	28.2	28.1	28.0	28.0	28.1	28.1	28.2	28.2	28.3	28.3	28.4	28.4	28.4	28.5	28.5	28.6	28.6	28.7	28.7	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9	29.0	29.0	29.0	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.0	30.1	30.1	30.1	30.2	30.2	30.2	30.3	30.3	30.3	30.4	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.7	30.7	30.7	30.8	30.8	30.8	30.9	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.4	31.4	31.5	31.5	31.6	31.6	31.7	31.7	31.8	31.8	31.9	31.9	32.0	32.0
27.00	16.0	17.4	18.8	20.1	21.5	22.8	24.1	25.4	26.7	28.0	28.4	28.7	29.1	29.4	29.8	30.1	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.4	30.4	30.3	30.3	30.2	30.2	30.1	30.1	30.0	29.9	29.8	29.7	29.5	29.4	29.3	29.2	29.1	29.0	28.8	28.7	28.6	28.5	28.5	28.6	28.6	28.6	28.6	28.7	28.7	28.7	28.8	28.8	28.8	28.9	28.9	28.9	28.9	29.0	29.0	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.7	30.7	30.7	30.8	30.8	30.8	30.9	30.9	30.9	31.0	31.0	31.0	31.1	31.1	31.1	31.2	31.2	31.2	31.3	31.3	31.3	31.4	31.4	31.4	31.5	31.5	31.6	31.6	31.7	31.7	31.8	31.8	31.9	31.9	32.0	32.0	32.1	32.1	32.2	32.2	32.3	32.3	32.4	32.4	32.5	32.5
27.50	16.5	17.9	19.4	20.8	22.3	23.5	24.8	26.0	27.3	28.5	28.9	29.3	29.7	30.1	30.5	30.9	31.3	31.2	31.2	31.2	31.1	31.1	31.1	31.0	31.0	30.9	30.9	30.8	30.7	30.6	30.6	30.5	30.4	30.3	30.3	30.1	30.0	29.9	29.8	29.7	29.6	29.4	29.3	29.2	29.1	29.0	28.9	28.8	28.8	28.8	28.9	28.9	29.0	29.0	29.1	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.6	30.6	30.7	30.7	30.8	30.8	30.9	30.9	31.0	31.0	31.0	31.1	31.1	31.1	31.2	31.2	31.2	31.3	31.3	31.3	31.4	31.4	31.4	31.5	31.5	31.5	31.6	31.6	31.6	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.3	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.6	32.7	32.7	32.8
28.00	17.0	18.5	20.0	21.5	23.0	24.2	25.4	26.6	27.8	29.0	29.4	29.9	30.3	30.7	31.1	31.6	32.0	31.9	31.9	31.8	31.8	31.7	31.6	31.6	31.5	31.4	31.3	31.2	31.1	31.0	30.9	30.8	30.7	30.6	30.5	30.4	30.3	30.2	30.0	29.9	29.8	29.7	29.6	29.5	29.3	29.2	29.1	29.0	29.1	29.1	29.2	29.2	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.8	29.8	29.9	29.9	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.6	30.6	30.7	30.7	30.8	30.8	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.4	31.4	31.5	31.5	31.5	31.6	31.6	31.6	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.3	32.4	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.6	32.6	32.7	32.7	32.7	32.7	32.8	32.8	32.8	32.8	32.9	32.9	32.9	32.9	33.0	33.0	33.0
28.50	17.5	19.0	20.5	22.0	23.5	24.8	26.0	27.3	28.5	29.8	30.1	30.5	30.9	31.3	31.7	32.1	32.5	32.4	32.4	32.3	32.3	32.2	32.1	32.1	32.0	31.9	31.8	31.7	31.6	31.5	31.4	31.3	31.2	31.1	31.0	30.9	30.8	30.7	30.5	30.4	30.3	30.2	30.1	30.0	29.8	29.7	29.6	29.5	29.6	29.6	29.7	29.7	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.3	30.3	30.4	30.4	30.5	30.6	30.6	30.7	30.7	30.8	30.8	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.4	31.4	31.5	31.5	31.5	31.6	31.6	31.6	31.6	31.7	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.3	32.4	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.6	32.7	32.7	32.7	32.8	32.8	32.8	32.9	32.9	32.9	33.0	33.0	33.1	33.1	33.1	33.2	33.2	33.2	33.3	33.3	33.4	33.4	33.4	33.5	33.5
29.00	18.0	19.5	21.0	22.5	24.0	25.3	26.6	27.9	29.2	30.5	30.9	31.2	31.6	31.9	32.3	32.6	33.0	32.9	32.9	32.8	32.8	32.7	32.6	32.6	32.5	32.4	32.3	32.2	32.1	32.0	31.9	31.8	31.7	31.6	31.5	31.4	31.3	31.2	31.0	30.9	30.8	30.7	30.6	30.5	30.3	30.2	30.1	30.0	30.1	30.1	30.2	30.2	30.3	30.4	30.4	30.5	30.5	30.6	30.6	30.7	30.8	30.8	30.9	30.9	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.4	31.4	31.5	31.5	31.6	31.6	31.7	31.7	31.8	31.8	31.9	31.9	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.1	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.3	32.4	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.6	32.7	32.7	32.7	32.8	32.8	32.8	32.9	32.9	32.9	33.0	33.0	33.1	33.1	33.2	33.2	33.3	33.3	33.4	33.4	33.5	33.5	33.6	33.6	33.7	33.7	33.8	33.8	33.9	33.9	33.9	34.0
29.50	18.5	20.1	21.6	23.2	24.8	26.0	27.3	28.5	29.8	31.0	31.4	31.7	32.1	32.4	32.8	33.1	33.5	33.4	33.3	33.2	33.1	33.0	32.9	32.8	32.8	32.7	32.6	32.5	32.5	32.4	32.3	32.2	32.2	32.1	32.0	31.9	31.8	31.7	31.5	31.4	31.3	31.2	31.1	31.0	30.8	30.7	30.6	30.5	30.6	30.6	30.7	30.7	30.8	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.3	31.3	31.4	31.4	31.5	31.6	31.6	31.7	31.7	31.8	31.8	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.1	32.1	32.2	32.2	32.2	32.2	32.3	32.3	32.3	32.3	32.4	32.4	32.4	32.4	32.5	32.5	32.5	32.5	32.6	32.6	32.6	32.7	32.7	32.7	32.8	32.8	32.8	32.9	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.3
30.00	19.0	20.6	22.3	23.9	25.5	26.7	27.9	29.1	30.3	31.5	31.9	32.2	32.6	32.9	33.3	33.6	34.0	33.9	33.8	33.6	33.5	33.4	33.3	33.1	33.0	33.0	32.9	32.9	32.8	32.8	32.7	32.7	32.6	32.6	32.5	32.4	32.3	32.2	32.0	31.9	31.8	31.7	31.6	31.5	31.3	31.2	31.1	31.0	31.1	31.1	31.2	31.2	31.3	31.4	31.4	31.5	31.5	31.6	31.6	31.7	31.8	31.8	31.9	31.9	32.0	32.1	32.1	32.2	32.2	32.3	32.3	32.4	32.4	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.6	32.6	32.7	32.7	32.8	32.8	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.1	34.2	34.2	34.2	34.2	34.3	34.3	34.3	34.3	34.4	34.4	34.4	34.4	34.5	34.5	34.5
