IACS	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.088	0.089	0.09	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16
26.0	14.5	15.8	17.0	18.3	19.5	20.8	22.1	23.4	24.7	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.4	29.4	29.3	29.3	29.2	29.2	29.1	29.1	29.0	28.8	28.7	28.5	28.4	28.2	28.1	27.9	27.8	27.6	27.5	27.3	27.2	27.0	27.1	27.2	27.3	27.4	27.4	27.5	27.6	27.7	27.8	27.9	28.0	28.1	28.1	28.2	28.3	28.4	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.6	28.6	28.7	28.7	28.8	28.8	28.9	28.9	29.0	29.0	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.5	29.6	29.6	29.6	29.7	29.7	29.7	29.8	29.8	29.8	29.9	29.9	29.9	30.0	30.0	30.0	30.1	30.1	30.1	30.2	30.2	30.2	30.3	30.3	30.3	30.4	30.4	30.4	30.5	30.5																				–
26.5	15.0	16.3	17.6	18.9	20.3	21.6	22.9	24.2	25.5	26.8	27.2	27.7	28.1	28.6	29.1	29.5	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.9	29.9	29.8	29.8	29.7	29.7	29.6	29.6	29.5	29.3	29.2	29.0	28.9	28.7	28.6	28.4	28.3	28.1	28.0	27.8	27.7	27.5	27.6	27.6	27.7	27.8	27.9	27.9	28.0	28.1	28.2	28.2	28.3	28.4	28.5	28.5	28.6	28.7	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9	29.0	29.0	29.0	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.0	30.1	30.1	30.1	30.2	30.2	30.2	30.3	30.3	30.3	30.4	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.7	30.7	30.7	30.8	30.8	30.8	30.9	30.9	30.9	31.0	31.0																				
27.0	15.5	16.9	18.3	19.6	21.0	22.3	23.6	24.9	26.2	27.5	27.9	28.4	28.8	29.2	29.6	30.1	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.4	30.4	30.3	30.3	30.2	30.2	30.1	30.1	30.0	29.8	29.7	29.5	29.4	29.2	29.1	28.9	28.8	28.6	28.5	28.3	28.2	28.0	28.1	28.1	28.2	28.2	28.3	28.4	28.4	28.5	28.5	28.6	28.6	28.7	28.8	28.8	28.9	28.9	29.0	29.1	29.1	29.2	29.2	29.3	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.7	30.7	30.7	30.8	30.8	30.8	30.9	30.9	30.9	31.0	31.0	31.0	31.1	31.1	31.1	31.2	31.2	31.2	31.3	31.3	31.3	31.4	31.4	31.4	31.5	31.5	31.5	31.6	31.6	31.6	31.6	31.7	31.7	31.7	31.7	31.8	31.8	31.8	31.8	31.9	31.9	31.9	31.9	32.0	32.0	32.0
27.5	16.0	17.4	18.8	20.1	21.5	22.8	24.1	25.4	26.7	28.0	28.4	28.9	29.3	29.7	30.1	30.6	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.9	30.9	30.8	30.7	30.6	30.6	30.5	30.4	30.3	30.3	30.1	30.0	29.8	29.7	29.6	29.4	29.3	29.2	29.0	28.9	28.8	28.6	28.5	28.6	28.6	28.7	28.7	28.8	28.9	28.9	29.0	29.0	29.1	29.1	29.2	29.3	29.3	29.4	29.4	29.5	29.6	29.6	29.7	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.6	30.7	30.7	30.7	30.7	30.8	30.8	30.8	30.9	30.9	30.9	31.0	31.0	31.0	31.1	31.1	31.1	31.2	31.2	31.2	31.3	31.3	31.3	31.4	31.4	31.4	31.5	31.5	31.5	31.6	31.6	31.6	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	32.0	32.0	32.1	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.4	32.4	32.4	32.5	32.5
28.0	16.5	17.9	19.3	20.6	22.0	23.3	24.6	25.9	27.2	28.5	28.9	29.4	29.8	30.2	30.6	31.1	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.4	31.3	31.2	31.1	31.0	30.9	30.8	30.7	30.6	30.5	30.4	30.3	30.2	30.0	29.9	29.8	29.7	29.6	29.5	29.3	29.2	29.1	29.0	29.1	29.1	29.2	29.2	29.3	29.4	29.4	29.5	29.5	29.6	29.6	29.7	29.8	29.8	29.9	29.9	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.6	30.6	30.7	30.7	30.8	30.8	30.9	30.9	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.1	31.1	31.1	31.2	31.2	31.2	31.3	31.3	31.3	31.4	31.4	31.4	31.5	31.5	31.5	31.6	31.6	31.6	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	32.0	32.0	32.1	32.1	32.2	32.2	32.3	32.3	32.4	32.4	32.5	32.5	32.6	32.6	32.7	32.7	32.8	32.8	32.9	32.9	32.9	33.0
28.5	17.3	18.6	20.0	21.4	22.8	24.1	25.4	26.7	28.0	29.3	29.6	30.0	30.4	30.8	31.2	31.6	32.0	32.0	31.9	31.9	31.9	31.8	31.8	31.8	31.8	31.7	31.6	31.5	31.5	31.4	31.3	31.2	31.2	31.1	31.0	30.9	30.8	30.7	30.5	30.4	30.3	30.2	30.1	30.0	29.8	29.7	29.6	29.5	29.6	29.6	29.7	29.7	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.3	30.3	30.4	30.4	30.5	30.6	30.6	30.7	30.7	30.8	30.8	30.9	30.9	31.0	31.0	31.0	31.1	31.1	31.1	31.1	31.2	31.2	31.2	31.2	31.3	31.3	31.3	31.3	31.4	31.4	31.4	31.4	31.5	31.5	31.5	31.5	31.6	31.6	31.6	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.3	32.4	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.7	32.7	32.7	32.8	32.8	32.8	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.2	33.2	33.3
29.0	18.0	19.4	20.8	22.1	23.5	24.8	26.1	27.4	28.7	30.0	30.4	30.7	31.1	31.4	31.8	32.1	32.5	32.4	32.4	32.3	32.3	32.2	32.1	32.1	32.0	32.0	31.9	31.9	31.8	31.8	31.7	31.7	31.6	31.6	31.5	31.4	31.3	31.2	31.0	30.9	30.8	30.7	30.6	30.5	30.3	30.2	30.1	30.0	30.1	30.1	30.2	30.2	30.3	30.4	30.4	30.5	30.5	30.6	30.6	30.7	30.8	30.8	30.9	30.9	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.4	31.4	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.6	31.6	31.7	31.7	31.8	31.8	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.1	32.2	32.2	32.2	32.3	32.3	32.3	32.4	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.6	32.7	32.7	32.7	32.8	32.8	32.8	32.9	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.1	33.2	33.2	33.2	33.2	33.3	33.3	33.3	33.3	33.4	33.4	33.4	33.4	33.5	33.5	33.5
29.5	18.5	19.9	21.3	22.6	24.0	25.3	26.6	27.9	29.2	30.5	30.9	31.2	31.6	31.9	32.3	32.6	33.0	32.9	32.9	32.8	32.8	32.7	32.6	32.6	32.5	32.5	32.4	32.4	32.3	32.3	32.2	32.2	32.1	32.1	32.0	31.9	31.8	31.7	31.5	31.4	31.3	31.2	31.1	31.0	30.8	30.7	30.6	30.5	30.6	30.6	30.7	30.7	30.8	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.3	31.3	31.4	31.4	31.5	31.5	31.6	31.6	31.6	31.6	31.7	31.7	31.7	31.7	31.8	31.8	31.8	31.8	31.9	31.9	31.9	31.9	32.0	32.0	32.0	32.1	32.1	32.2	32.2	32.3	32.3	32.4	32.4	32.5	32.5	32.5	32.6	32.6	32.6	32.7	32.7	32.7	32.8	32.8	32.8	32.9	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.6	33.6	33.7	33.7	33.7	33.7	33.8	33.8	33.8	33.8	33.9	33.9	33.9	33.9	34.0	34.0	34.0
30.0	19.0	20.4	21.8	23.1	24.5	25.8	27.1	28.4	29.7	31.0	31.4	31.7	32.1	32.4	32.8	33.1	33.5	33.4	33.4	33.3	33.3	33.2	33.1	33.1	33.0	33.0	32.9	32.9	32.8	32.8	32.7	32.7	32.6	32.6	32.5	32.4	32.3	32.2	32.0	31.9	31.8	31.7	31.6	31.5	31.3	31.2	31.1	31.0	31.1	31.1	31.2	31.2	31.3	31.4	31.4	31.5	31.5	31.6	31.6	31.7	31.8	31.8	31.9	31.9	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.1	32.1	32.2	32.2	32.3	32.3	32.4	32.4	32.5	32.5	32.6	32.6	32.7	32.7	32.8	32.8	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.1	34.2	34.2	34.2	34.2	34.3	34.3	34.3	34.3	34.4	34.4	34.4	34.4	34.5	34.5	34.5
