IACS	0.016	0.017	0.018	0.019	0.020	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.030	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.060	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.070	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.080	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.088	0.089	0.090	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.099	0.100	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.150	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.160
36.0	25.5	27.3	29.0	30.8	32.5	33.7	34.9	36.1	37.3	38.5	38.6	38.8	38.9	39.1	39.2	39.4	39.5	39.4	39.3	39.1	39.0	38.9	38.8	38.6	38.5	38.5	38.4	38.4	38.3	38.3	38.2	38.2	38.1	38.1	38.0	38.0	38.1	38.1	38.2	38.2	38.2	38.3	38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.8	38.8	38.8	38.9	38.9	38.9	38.9	39.0	39.0	39.1	39.1	39.2	39.2	39.3	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.8	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.2	40.3	40.3	40.4	40.4	40.5	40.5																																																		
36.5	26.3	28.0	29.8	31.5	33.3	34.4	35.6	36.7	37.9	39.0	39.1	39.3	39.4	39.6	39.7	39.9	40.0	39.9	39.8	39.6	39.5	39.4	39.3	39.1	39.0	38.9	38.9	38.8	38.7	38.6	38.6	38.5	38.4	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.5	38.5	38.6	38.6	38.6	38.7	38.7	38.8	38.8	38.8	38.9	38.9	39.0	39.0	39.1	39.1	39.1	39.2	39.2	39.3	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.8	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.7	40.7	40.8	40.8	40.9	40.9	41.0	41.0																																																		
37.0	27.0	28.8	30.5	32.3	34.0	35.1	36.2	37.3	38.4	39.5	39.6	39.8	39.9	40.1	40.2	40.4	40.5	40.4	40.3	40.1	40.0	39.9	39.8	39.6	39.5	39.4	39.3	39.2	39.1	39.0	38.9	38.8	38.7	38.6	38.5	38.5	38.6	38.6	38.7	38.7	38.7	38.8	38.8	38.8	38.9	38.9	39.0	39.0	39.1	39.1	39.2	39.2	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.8	39.8	39.9	39.9	40.0	40.1	40.1	40.2	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.7	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.4	41.4	41.5	41.5	41.5	41.6	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	42.0	42.0																																			
37.5	27.5	29.3	31.0	32.8	34.5	35.7	36.8	38.0	39.1	40.3	40.4	40.5	40.6	40.7	40.8	40.9	41.0	40.8	40.7	40.5	40.4	40.2	40.1	39.9	39.8	39.7	39.6	39.5	39.5	39.4	39.3	39.2	39.2	39.1	39.0	39.0	39.1	39.1	39.2	39.2	39.2	39.3	39.3	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.4	41.4	41.5	41.5	41.6	41.6	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.2	42.2	42.2	42.3																																			
38.0	28.0	29.8	31.5	33.3	35.0	36.2	37.4	38.6	39.8	41.0	41.1	41.1	41.2	41.3	41.4	41.4	41.5	41.3	41.1	40.9	40.8	40.6	40.4	40.2	40.0	40.0	39.9	39.9	39.8	39.8	39.7	39.7	39.6	39.6	39.5	39.5	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.2	40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.4	41.4	41.5	41.5	41.6	41.6	41.7	41.7	41.8	41.8	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.5	42.5																																			
38.5	28.5	30.3	32.1	33.9	35.8	36.9	38.1	39.2	40.4	41.5	41.6	41.6	41.7	41.8	41.9	41.9	42.0	41.8	41.6	41.4	41.3	41.1	40.9	40.7	40.5	40.5	40.4	40.4	40.3	40.3	40.2	40.2	40.1	40.1	40.0	40.0	40.1	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.4	40.4	40.5	40.5	40.5	40.6	40.6	40.7	40.7	40.8	40.8	40.9	40.9	40.9	41.0	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.5	41.6	41.6	41.7	41.7	41.8	41.8	41.9	41.9	42.0	42.0	42.1	42.1	42.2	42.2	42.3	42.3	42.4	42.4	42.5	42.5	42.5	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	43.0	43.0																																			
39.0	29.0	30.9	32.8	34.6	36.5	37.6	38.7	39.8	40.9	42.0	42.1	42.1	42.2	42.3	42.4	42.4	42.5	42.3	42.1	41.9	41.8	41.6	41.4	41.2	41.0	41.0	40.9	40.9	40.8	40.8	40.7	40.7	40.6	40.6	40.5	40.5	40.6	40.6	40.7	40.7	40.7	40.8	40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.6	41.6	41.7	41.7	41.8	41.8	41.9	41.9	42.0	42.0	42.1	42.1	42.2	42.2	42.3	42.3	42.4	42.4	42.5	42.5	42.6	42.6	42.7	42.7	42.8	42.8	42.9	42.9	43.0	43.0	43.0	43.1	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0																				
39.5	29.5	31.4	33.3	35.1	37.0	38.1	39.2	40.3	41.4	42.5	42.6	42.6	42.7	42.8	42.9	42.9	43.0	42.8	42.6	42.4	42.3	42.1	41.9	41.7	41.5	41.5	41.4	41.4	41.3	41.3	41.2	41.2	41.1	41.1	41.0	41.0	41.1	41.1	41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.5	41.5	41.5	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.2	42.3	42.3	42.4	42.4	42.5	42.5	42.6	42.6	42.7	42.7	42.8	42.8	42.9	42.9	43.0	43.0	43.1	43.1	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3																				
40.0	30.0	31.9	33.8	35.6	37.5	38.6	39.7	40.8	41.9	43.0	43.1	43.1	43.2	43.3	43.4	43.4	43.5	43.3	43.1	42.9	42.8	42.6	42.4	42.2	42.0	42.0	41.9	41.9	41.8	41.8	41.7	41.7	41.6	41.6	41.5	41.5	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.6	42.6	42.7	42.7	42.8	42.8	42.9	42.9	43.0	43.0	43.1	43.1	43.2	43.2	43.3	43.3	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.4	44.5	44.5																				
